"","EPU","year","day","Value"
"28541","GB",2020,71,5.47428558310684
"28542","GB",2020,72,5.19897948479166
"28543","GB",2020,73,5.41734684243494
"28544","GB",2020,74,5.6514284367464
"28545","GB",2020,75,5.49897946630205
"28546","GB",2020,76,5.28989783355168
"28547","GB",2020,77,5.72785701557082
"28548","GB",2020,78,6.03275495159383
"28549","GB",2020,79,6.06112229580782
"28550","GB",2020,80,6.16295902096495
"28551","GB",2020,81,5.88132639807098
"28552","GB",2020,82,5.84683658638779
"28553","GB",2020,83,5.84377537454878
"28554","GB",2020,84,5.75122436212034
"28555","GB",2020,85,5.64693864510984
"28556","GB",2020,86,5.88428557648951
"28557","GB",2020,87,6.5238773968755
"28558","GB",2020,88,6.973469237892
"28559","GB",2020,89,7.09571415550855
"28560","GB",2020,90,6.90255085302859
"28561","GB",2020,91,6.75653046977763
"28562","GB",2020,92,6.56918350044562
"28563","GB",2020,93,6.60214270864214
"28564","GB",2020,94,6.62142843616252
"28565","GB",2020,95,6.57448963243134
"28566","GB",2020,96,6.38142844608852
"28567","GB",2020,97,6.7090814746156
"28568","GB",2020,98,6.92397942834971
"28569","GB",2020,99,6.70693862194918
"28570","GB",2020,100,6.3139794602686
"28571","GB",2020,101,6.17979579555745
"28572","GB",2020,102,6.44693864608298
"28573","GB",2020,103,6.64132634474307
"28574","GB",2020,104,6.84591822234952
"28575","GB",2020,105,7.3582651566486
"28576","GB",2020,106,7.05683657587791
"28577","GB",2020,107,6.70285698832298
"28578","GB",2020,108,6.72520392768237
"28579","GB",2020,109,6.97581617686213
"28580","GB",2020,110,7.04612229794872
"28581","GB",2020,111,6.94397946279876
"28582","GB",2020,112,7.03193862097604
"28583","GB",2020,113,6.89663250105722
"28584","GB",2020,114,6.99520395726574
"28585","GB",2020,115,7.0453059770623
"28586","GB",2020,116,7.16336718870669
"28587","GB",2020,117,7.01295903750828
"28588","GB",2020,118,6.92102023533412
"28589","GB",2020,119,6.60520392534684
"28590","GB",2020,120,6.59020393721911
"28591","GB",2020,121,6.47295904646114
"28592","GB",2020,122,6.45836718228399
"28593","GB",2020,123,7.08224474653906
"28594","GB",2020,124,7.42938756942749
"28595","GB",2020,125,7.62602024175683
"28596","GB",2020,126,7.98183652332851
"28597","GB",2020,127,8.01316308002083
"28598","GB",2020,128,8.00234679299958
"28599","GB",2020,129,7.97918351815671
"28600","GB",2020,130,7.74785698676596
"28601","GB",2020,131,7.6352039016023
"28602","GB",2020,132,7.85724473486141
"28603","GB",2020,133,8.07683657140148
"28604","GB",2020,134,8.38867329091442
"28605","GB",2020,135,8.42173449847163
"28606","GB",2020,136,8.59275490410474
"28607","GB",2020,137,8.95224473427753
"28608","GB",2020,138,8.88826513776974
"28609","GB",2020,139,8.93602021373048
"28610","GB",2020,140,8.86602020263672
"28611","GB",2020,141,9.12061207635062
"28612","GB",2020,142,9.35653042306705
"28613","GB",2020,143,9.73408142401248
"28614","GB",2020,144,9.80306099385631
"28615","GB",2020,145,9.38846920947639
"28616","GB",2020,146,9.49357126197036
"28617","GB",2020,147,10.1594895538019
"28618","GB",2020,148,10.6093875096769
"28619","GB",2020,149,11.0480609718634
"28620","GB",2020,150,11.63857119424
"28621","GB",2020,151,11.5079588890076
"28622","GB",2020,152,10.5595915658133
"28623","GB",2020,153,10.5578569198141
"28624","GB",2020,154,10.7737752369472
"28625","GB",2020,155,10.9553058682656
"28626","GB",2020,156,11.4527548478574
"28627","GB",2020,157,11.3955099242074
"28628","GB",2020,158,11.4098977264093
"28629","GB",2020,159,11.30653035884
"28630","GB",2020,160,11.5294895561374
"28631","GB",2020,161,11.835918066453
"28632","GB",2020,162,12.018060917757
"28633","GB",2020,163,12.3066323825291
"28634","GB",2020,164,12.0880609434478
"28635","GB",2020,165,11.9583670752389
"28636","GB",2020,166,11.8358160524952
"28637","GB",2020,167,11.5289793014526
"28638","GB",2020,168,11.6348977478183
"28639","GB",2020,169,13.2921425566381
"28640","GB",2020,170,13.535203807208
"28641","GB",2020,171,13.9556119296016
"28642","GB",2020,172,13.4534691207263
"28643","GB",2020,173,13.4819384594353
"28644","GB",2020,174,14.9351017231844
"28645","GB",2020,175,15.7367343318706
"28646","GB",2020,176,16.626122017296
"28647","GB",2020,177,15.6398975995122
"28648","GB",2020,178,15.4162241585401
"28649","GB",2020,179,16.1431629219834
"28650","GB",2020,180,16.341938417785
"28651","GB",2020,181,16.2946934797326
"28652","GB",2020,182,16.2323465541917
"28653","GB",2020,183,16.5610201310138
"28654","GB",2020,184,17.3015302249364
"28655","GB",2020,185,17.6583669428923
"28656","GB",2020,186,17.7462240822461
"28657","GB",2020,187,16.9975506529516
"28658","GB",2020,188,16.7544894705013
"28659","GB",2020,189,17.0896934879069
"28660","GB",2020,190,17.4639791955753
"28661","GB",2020,191,17.7063261732763
"28662","GB",2020,192,18.0468363956529
"28663","GB",2020,193,19.0202036585127
"28664","GB",2020,194,19.3044894082206
"28665","GB",2020,195,19.3986730186307
"28666","GB",2020,196,19.8548974990845
"28667","GB",2020,197,19.6532647658368
"28668","GB",2020,198,19.4407139213718
"28669","GB",2020,199,19.0762240156835
"28670","GB",2020,200,18.6810199679161
"28671","GB",2020,201,19.044591339267
"28672","GB",2020,202,19.7217342804889
"28673","GB",2020,203,20.1613261553706
"28674","GB",2020,204,20.1954077311925
"28675","GB",2020,205,20.286632148587
"28676","GB",2020,206,20.3290811655473
"28677","GB",2020,207,20.5740811094946
"28678","GB",2020,208,20.4795912528525
"28679","GB",2020,209,20.1563260409297
"28680","GB",2020,210,20.1659179415022
"28681","GB",2020,211,20.2434689852656
"28682","GB",2020,212,20.3581627826301
"28683","GB",2020,213,20.5442852487369
"28684","GB",2020,214,20.4127547011083
"28685","GB",2020,215,20.1710200017812
"28686","GB",2020,216,20.5429587266883
"28687","GB",2020,217,21.3283668440215
"28688","GB",2020,218,21.6553057456503
"28689","GB",2020,219,21.7322444526517
"28690","GB",2020,220,21.802040372576
"28691","GB",2020,221,21.1346934376931
"28692","GB",2020,222,20.8987751396335
"28693","GB",2020,223,20.8587750999295
"28694","GB",2020,224,21.313979051551
"28695","GB",2020,225,21.8227544901322
"28696","GB",2020,226,22.7899994752845
"28697","GB",2020,227,22.8241831915719
"28698","GB",2020,228,22.4320402923895
"28699","GB",2020,229,22.2293872833252
"28700","GB",2020,230,21.8814280762964
"28701","GB",2020,231,21.0402035810509
"28702","GB",2020,232,20.84489746483
"28703","GB",2020,233,20.5812239938853
"28704","GB",2020,234,20.7195914132254
"28705","GB",2020,235,20.856836221656
"28706","GB",2020,236,20.7648975605867
"28707","GB",2020,237,20.9824484416417
"28708","GB",2020,238,21.0858158189423
"28709","GB",2020,239,20.656938358229
"28710","GB",2020,240,19.848264908304
"28711","GB",2020,241,19.6366322186528
"28712","GB",2020,242,19.4946934836251
"28713","GB",2020,243,19.3361220457116
"28714","GB",2020,244,19.256734205752
"28715","GB",2020,245,19.3106117248535
"28716","GB",2020,246,19.4134689253204
"28717","GB",2020,247,19.9162240320322
"28718","GB",2020,248,19.9974485708743
"28719","GB",2020,249,19.4859180061185
"28720","GB",2020,250,18.974591333039
"28721","GB",2020,251,19.0114281712746
"28722","GB",2020,252,19.282856727133
"28723","GB",2020,253,19.8958159271552
"28724","GB",2020,254,20.1922445102614
"28725","GB",2020,255,20.3933669304361
"28726","GB",2020,256,20.232550523719
"28727","GB",2020,257,19.64908134694
"28728","GB",2020,258,19.7223464615491
"28729","GB",2020,259,19.7360199130311
"28730","GB",2020,260,19.3488772061406
"28731","GB",2020,261,19.1960199901036
"28732","GB",2020,262,19.312040367905
"28733","GB",2020,263,19.7302036480028
"28734","GB",2020,264,19.3534689922722
"28735","GB",2020,265,18.5855097673377
"28736","GB",2020,266,17.8543874001016
"28737","GB",2020,267,17.8059179831524
"28738","GB",2020,268,17.6062241379096
"28739","GB",2020,269,17.6208158999073
"28740","GB",2020,270,17.83275468982
"28741","GB",2020,271,18.1279587453725
"28742","GB",2020,272,18.4178568197756
"28743","GB",2020,273,18.6591832881071
"28744","GB",2020,274,18.8809178216117
"28745","GB",2020,275,18.1854077942517
"28746","GB",2020,276,17.6546934380823
"28747","GB",2020,277,17.3940812324991
"28748","GB",2020,278,17.3215302058629
"28749","GB",2020,279,17.2373466005131
"28750","GB",2020,280,17.1810200944239
"28751","GB",2020,281,17.2790813251417
"28752","GB",2020,282,16.9823464763408
"28753","GB",2020,283,16.6776527871891
"28754","GB",2020,284,16.465203723129
"28755","GB",2020,285,16.2884690226341
"28756","GB",2020,286,16.1243874394164
"28757","GB",2020,287,15.891938374967
"28758","GB",2020,288,16.0876527319149
"28759","GB",2020,289,16.0862240791321
"28760","GB",2020,290,16.0649996485029
"28761","GB",2020,291,15.9655098817786
"28762","GB",2020,292,15.7329588520284
"28763","GB",2020,293,15.7357139587402
"28764","GB",2020,294,16.1359179749781
"28765","GB",2020,295,16.355407880277
"28766","GB",2020,296,16.4893874246247
"28767","GB",2020,297,16.3794894413072
"28768","GB",2020,298,16.402244538677
"28769","GB",2020,299,16.2671424904648
"28770","GB",2020,300,16.3820404130585
"28771","GB",2020,301,16.5871425550811
"28772","GB",2020,302,16.5898976325989
"28773","GB",2020,303,16.5438771539805
"28774","GB",2020,304,16.5313261577061
"28775","GB",2020,305,16.2305098261152
"28776","GB",2020,306,15.7306119179239
"28777","GB",2020,307,15.4472445663141
"28778","GB",2020,308,14.4976527155662
"28779","GB",2020,309,14.2995915023648
"28780","GB",2020,310,14.2289793150766
"28781","GB",2020,311,14.4814282728701
"28782","GB",2020,312,14.4562241495872
"28783","GB",2020,313,14.2561221025428
"28784","GB",2020,314,14.3823465619768
"28785","GB",2020,315,14.5238772119795
"28786","GB",2020,316,14.7440813220277
"28787","GB",2020,317,14.8114282549644
"28788","GB",2020,318,14.5403057507106
"28789","GB",2020,319,13.9740813994894
"28790","GB",2020,320,13.6617344447545
"28791","GB",2020,321,13.4888772380595
"28792","GB",2020,322,13.4842853935397
"28793","GB",2020,323,13.4648976228675
"28794","GB",2020,324,13.1440813298128
"28795","GB",2020,325,13.2069384808443
"28796","GB",2020,326,13.246734366125
"28797","GB",2020,327,13.2319384399725
"28798","GB",2020,328,13.0838772228786
"28799","GB",2020,329,13.0374486495037
"28800","GB",2020,330,13.1239792862717
"28801","GB",2020,331,12.8531629212049
"28802","GB",2020,332,12.732652780961
"28803","GB",2020,333,12.5545915389548
"28804","GB",2020,334,12.5705099689717
"28805","GB",2020,335,12.6801017449827
"28806","GB",2020,336,12.7328567991451
"28807","GB",2020,337,12.3130608967372
"28808","GB",2020,338,12.2997956762508
"28809","GB",2020,339,12.3293875382871
"28810","GB",2020,340,12.3336731852317
"28811","GB",2020,341,12.2543874857377
"28812","GB",2020,342,12.180101832565
"28813","GB",2020,343,11.9131630196863
"28814","GB",2020,344,11.6584691612088
"28815","GB",2020,345,10.5812243296176
"28816","GB",2020,346,10.5192854939675
"28817","GB",2020,347,10.4598977371138
"28818","GB",2020,348,10.4098977702005
"28819","GB",2020,349,10.3528569328542
"28820","GB",2020,350,10.3898977503485
"28821","GB",2020,351,10.2730609884067
"28822","GB",2020,352,9.96357124678943
"28823","GB",2020,353,9.88234669821603
"28824","GB",2020,354,9.91591818478643
"28825","GB",2020,355,9.89285693849836
"28826","GB",2020,356,9.84316301832394
"28827","GB",2020,357,9.71469368740004
"28828","GB",2020,358,9.50979572899488
"28829","GB",2020,359,9.50163241795131
"28830","GB",2020,360,9.50346917035628
"28831","GB",2020,361,9.42846916646374
"28832","GB",2020,362,9.31142839606927
"28833","GB",2020,363,8.99908145593137
"28834","GB",2020,364,8.6687753200531
"28835","GB",2020,365,8.72714266971666
"28836","GB",2021,1,8.70408144289133
"28837","GB",2021,2,8.67499982094278
"28838","GB",2021,3,8.6028569231228
"28839","GB",2021,4,8.50826507685136
"28840","GB",2021,5,8.53081614630563
"28841","GB",2021,6,8.51510185611491
"28842","GB",2021,7,8.64765284985912
"28843","GB",2021,8,8.74173450469971
"28844","GB",2021,9,8.7409181789476
"28845","GB",2021,10,8.58948960109633
"28846","GB",2021,11,8.68204061839045
"28847","GB",2021,12,8.70397941920222
"28848","GB",2021,13,9.0331630414846
"28849","GB",2021,14,9.07275490858117
"28850","GB",2021,15,9.15265284752359
"28851","GB",2021,16,8.90897944995335
"28852","GB",2021,17,8.72112223566795
"28853","GB",2021,18,8.84112221854074
"28854","GB",2021,19,9.14418347514406
"28855","GB",2021,20,8.82275488425274
"28856","GB",2021,21,8.43969369907768
"28857","GB",2021,22,8.3526528660132
"28858","GB",2021,23,8.28826512609209
"28859","GB",2021,24,8.13581614591637
"28860","GB",2021,25,8.07326509028065
"28861","GB",2021,26,7.91377534671706
"28862","GB",2021,27,7.72010187956752
"28863","GB",2021,28,7.57734675066812
"28864","GB",2021,29,7.48785699143702
"28865","GB",2021,30,7.40897944995335
"28866","GB",2021,31,7.20816310814449
"28867","GB",2021,32,7.49653045498595
"28868","GB",2021,33,7.6607140983854
"28869","GB",2021,34,7.60387738140262
"28870","GB",2021,35,7.73642842380368
"28871","GB",2021,36,7.17387737303364
"28872","GB",2021,37,7.04846924178454
"28873","GB",2021,38,6.83989777856944
"28874","GB",2021,39,6.71795901473688
"28875","GB",2021,40,6.75867330054848
"28876","GB",2021,41,6.79122434830179
"28877","GB",2021,42,6.78530596713631
"28878","GB",2021,43,6.72173453837025
"28879","GB",2021,44,6.59367330463565
"28880","GB",2021,45,6.545408022647
"28881","GB",2021,46,6.59153047143197
"28882","GB",2021,47,6.88285698452774
"28883","GB",2021,48,6.96571414324702
"28884","GB",2021,49,6.98367331465896
"28885","GB",2021,50,7.04704068388258
"28886","GB",2021,51,6.94928556802321
"28887","GB",2021,52,6.76438760270878
"28888","GB",2021,53,6.68285700009794
"28889","GB",2021,54,6.0572447411868
"28890","GB",2021,55,5.90459169173727
"28891","GB",2021,56,5.75938764153695
"28892","GB",2021,57,5.45234683338477
"28893","GB",2021,58,5.42897944547692
"28894","GB",2021,59,5.81795906290716
"28895","GB",2021,60,6.05775496911029
"28896","GB",2021,61,5.62438762917811
"28897","GB",2021,62,5.62132640274204
"28898","GB",2021,63,5.50102028068231
"28899","GB",2021,64,5.33887742003616
"28900","GB",2021,65,5.23234684370002
"28901","GB",2021,66,5.15010196578746
"28902","GB",2021,67,4.90663251098321
"28903","GB",2021,68,4.95081622016673
"28904","GB",2021,69,5.18795905794416
"28905","GB",2021,70,5.43459173611232
"28906","GB",2021,71,5.73275497494912
"28907","GB",2021,72,5.80112235156857
"28908","GB",2021,73,5.64877540481334
"28909","GB",2021,74,5.57591823899016
"28910","GB",2021,75,5.04765295252508
"28911","GB",2021,76,5.01295905697102
"28912","GB",2021,77,5.12102030491342
"28913","GB",2021,78,5.19285701732246
"28914","GB",2021,79,5.17306110323692
"28915","GB",2021,80,5.24163251993607
"28916","GB",2021,81,5.39683661168935
"28917","GB",2021,82,5.71142844277985
"28918","GB",2021,83,6.00132643933199
"28919","GB",2021,84,6.32244881805109
"28920","GB",2021,85,6.03499986200917
"28921","GB",2021,86,5.78499986200917
"28922","GB",2021,87,5.75295905191071
"28923","GB",2021,88,5.88367332244406
"28924","GB",2021,89,5.93295907487675
"28925","GB",2021,90,5.98826515917875
"28926","GB",2021,91,6.06408147909203
"28927","GB",2021,92,6.0722447560758
"28928","GB",2021,93,6.13387744767325
"28929","GB",2021,94,6.1378570040878
"28930","GB",2021,95,6.13326515956801
"28931","GB",2021,96,6.30499986726411
"28932","GB",2021,97,6.41673455919538
"28933","GB",2021,98,6.58673456250405
"28934","GB",2021,99,6.77806108338492
"28935","GB",2021,100,6.90030596694168
"28936","GB",2021,101,7.09938758246753
"28937","GB",2021,102,7.00948962386774
"28938","GB",2021,103,6.74948967232996
"28939","GB",2021,104,6.80877535683768
"28940","GB",2021,105,6.80479578096039
"28941","GB",2021,106,6.81071414266314
"28942","GB",2021,107,6.94183657120685
"28943","GB",2021,108,7.15112230242515
"28944","GB",2021,109,7.24836718792818
"28945","GB",2021,110,7.47173454323593
"28946","GB",2021,111,7.75326511811237
"28947","GB",2021,112,7.62857128162773
"28948","GB",2021,113,6.99795902991781
"28949","GB",2021,114,6.95346923263705
"28950","GB",2021,115,6.92091822624207
"28951","GB",2021,116,6.87255085731039
"28952","GB",2021,117,7.1385712672253
"28953","GB",2021,118,7.4324488153263
"28954","GB",2021,119,7.57561208277333
"28955","GB",2021,120,7.56734677723476
"28956","GB",2021,121,7.71591821008799
"28957","GB",2021,122,8.67591819471243
"28958","GB",2021,123,8.66285693888762
"28959","GB",2021,124,8.6868365005571
"28960","GB",2021,125,8.48459166410018
"28961","GB",2021,126,8.55051002697069
"28962","GB",2021,127,8.60693856648036
"28963","GB",2021,128,8.68928553133595
"28964","GB",2021,129,9.04642830089647
"28965","GB",2021,130,9.28479570758586
"28966","GB",2021,131,8.93938756475643
"28967","GB",2021,132,9.11479573833699
"28968","GB",2021,133,9.46255081527087
"28969","GB",2021,134,9.63336708107773
"28970","GB",2021,135,10.071632414448
"28971","GB",2021,136,10.3649997711182
"28972","GB",2021,137,11.0801018306187
"28973","GB",2021,138,11.6588772948907
"28974","GB",2021,139,11.0843874872947
"28975","GB",2021,140,10.84316295507
"28976","GB",2021,141,10.9202038609252
"28977","GB",2021,142,11.3913262814892
"28978","GB",2021,143,11.2329589104166
"28979","GB",2021,144,10.8623467172895
"28980","GB",2021,145,10.6659181069355
"28981","GB",2021,146,10.9223466795318
"28982","GB",2021,147,11.4889792909428
"28983","GB",2021,148,11.7321425943959
"28984","GB",2021,149,11.8217344381371
"28985","GB",2021,150,12.8783670834133
"28986","GB",2021,151,13.0758160279722
"28987","GB",2021,152,13.0208160147375
"28988","GB",2021,153,13.1376526696341
"28989","GB",2021,154,13.4218364443098
"28990","GB",2021,155,12.5626527338612
"28991","GB",2021,156,12.5726527291901
"28992","GB",2021,157,13.3524486969928
"28993","GB",2021,158,13.7668364777857
"28994","GB",2021,159,13.8522445717636
"28995","GB",2021,160,14.0838772520727
"28996","GB",2021,161,14.2576526719697
"28997","GB",2021,162,14.3151017111175
"28998","GB",2021,163,13.6467343933728
"28999","GB",2021,164,13.6514283297013
"29000","GB",2021,165,13.9122445826628
"29001","GB",2021,166,14.156734369239
"29002","GB",2021,167,15.1713262188191
"29003","GB",2021,168,15.2672446017363
"29004","GB",2021,169,15.0929588979604
"29005","GB",2021,170,15.4514282090323
